17375570,56.06,58.5,57.28,56.69,57.54,-1.477233229
21739630,56.06,57.94,57,56.37,57.22,-1.485494582
38197880,54.69,57.28,55.985,54.85,56.26,-2.506221116
8274961,53.57,54.89,54.23,53.65,53.7,-0.09310987
18327720,53.512,56,54.756,55.96,54.25,3.152073733
15447600,54.77,56.39,55.58,56.09,55.54,0.990277278
12746290,56.24,57.53,56.885,56.81,56.33,0.852121427
8876961,56.2818,57.41,56.8459,56.91,57.12,-0.367647059
9885460,55.92,58,56.96,57.4,56.2,2.135231317
14395960,55.52,56.84,56.18,55.7,55.95,-0.446827525
14175400,55.2101,56.83,56.02005,56.6,56.5,0.17699115
12316290,55.945,57.16,56.5525,56.44,56.39,0.088668204
12108720,55.61,56.88,56.245,55.95,56.71,-1.340151649
10970950,56.14,57.11,56.625,56.61,56.26,0.622111625
10954470,56.1,56.99,56.545,56.8,56.19,1.08560242
12022060,56.33,58.17,57.25,57.5,56.47,1.823977333
9448101,56.37,57.65,57.01,57.3,57.02,0.49105577
17278180,55.56,57.4,56.48,55.73,57.32,-2.773900907
13838750,55.16,56.08,55.62,55.27,55.75,-0.860986547
18163610,54.37,55.2,54.785,54.77,54.97,-0.363834819
26141600,54.99,55.9,55.445,55.27,55.39,-0.216645604
17819940,53.94,54.99,54.465,54.29,54.97,-1.237038385
33779310,51.22,53.57,52.395,51.77,52.92,-2.173091459
30259740,50.41,51.98,51.195,50.81,51.95,-2.194417709
19513010,50.28,52.03,51.155,51.3,50.93,0.726487336
24454460,50.24,51.29,50.765,50.64,50.32,0.635930048
26249850,49.34,50.8381,50.08905,49.4,50.49,-2.158843335
17578800,49.21,50.42,49.815,50.17,49.68,0.986312399
24558700,49.1,51.28,50.19,49.52,51.2,-3.28125
15433480,49.4,50.28,49.84,49.61,49.58,0.060508269
10860220,49.465,49.8,49.6325,49.69,49.71,-0.040233353
15450460,49.72,51.08,50.4,50.73,49.73,2.010858637
10879420,50.9274,51.635,51.2812,51.1,50.94,0.314095014
10590350,50.27,51.12,50.695,50.55,50.83,-0.550855794
12461180,49.91,50.68,50.295,50.29,50.24,0.099522293
9969719,50.38,51.3,50.84,50.83,50.55,0.553907023
16633260,51.015,52.18,51.5975,51.66,51.3,0.701754386
10994080,51.56,52.49,52.025,51.59,52,-0.788461538
17893140,51.0925,51.765,51.42875,51.57,51.5,0.13592233
12078990,51.6,52.36,51.98,51.98,52.08,-0.192012289
8196656,51.75,52.48,52.115,52.01,52,0.019230769
12860600,52.135,52.915,52.525,52.45,52.25,0.38277512
7814102,51.9,52.59,52.245,52.35,52.5,-0.285714286
13392890,52.64,53.15,52.895,53.12,52.69,0.816094136
15277140,52.9,53.97,53.435,52.99,53.78,-1.468947564
11358720,52.28,53.2199,52.74995,53.03,53.08,-0.094197438
10423610,52.27,53.1291,52.69955,53.04,52.95,0.169971671
18624510,52.71,53.76,53.235,53.39,53,0.735849057
12304580,53.71,54.4,54.055,54.2,54,0.37037037
14011760,53.255,54.7,53.9775,53.78,54.58,-1.465738366
10013820,53.7,54.225,53.9625,53.94,53.9,0.074211503
20451010,53.73,55.46,54.595,54.8,53.89,1.688624977
13648970,53.61,55.05,54.33,54.03,54.83,-1.459055262
10110120,53.03,53.63,53.33,53.53,53.45,0.149672591
10726870,53.65,54.745,54.1975,54.35,53.72,1.17274758
9573351,54.54,55.31,54.925,54.84,54.66,0.329308452
9107165,55,55.94,55.47,55.39,55.03,0.654188624
7300908,55.25,55.87,55.56,55.4,55.53,-0.23410769
26979810,54.9201,57.34,56.13005,56.6,55,2.909090909
13087270,56.44,57.19,56.815,56.83,56.62,0.370893677
9339699,56.775,57.68,57.2275,56.97,57.17,-0.349833829
8795319,56.75,57.69,57.22,57.16,57.03,0.227950202
19508070,57.2,58.28,57.74,57.77,57.23,0.943561069
10241290,56.7548,58.09,57.4224,56.82,57.68,-1.490984743
6929255,56.07,56.9369,56.50345,56.64,56.58,0.106044539
16035850,56.67,58.39,57.53,58,57.15,1.487314086
11905380,56.32,57.665,56.9925,56.91,57.35,-0.767218832
11064020,56.34,57.39,56.865,56.55,57.03,-0.841662283
8524335,56.94,57.555,57.2475,57.03,57,0.052631579
11937700,57.11,58.15,57.63,57.81,57.64,0.294934074
7438715,57.66,58.53,58.095,58.09,57.98,0.189720593
11562320,57.18,58.29,57.735,57.68,58.2,-0.89347079
9902964,57.69,58.61,58.15,57.86,57.75,0.19047619
12331840,57.685,58.19,57.9375,57.99,57.98,0.017247327
8936237,57.505,58.49,57.9975,57.76,57.79,-0.051912096
11712820,57.03,57.66,57.345,57.44,57.57,-0.225812055
15972490,56.1,57.86,56.98,56.33,57.71,-2.391266678
13880440,55.785,56.9,56.3425,55.9,56.44,-0.956768249
13461600,56.07,57.17,56.62,56.95,56.28,1.19047619
10710850,57.025,57.67,57.3475,57.18,57.14,0.0700035
85262370,57.29,71.03,64.16,70.45,57.46,22.60703098
155953900,76.49,82.52,79.505,79.08,78.82,0.329865516
41101250,78.0202,80.2,79.1101,79.89,78.72,1.486280488
33250190,79.3376,82.5,80.9188,81.97,79.83,2.68069648
56825660,83.27,87.96,85.615,86.72,83.9,3.361144219
40260830,85.3,88.63,86.965,86.83,87.04,-0.241268382
20660020,84.515,86.32,85.4175,85.07,86.17,-1.276546362
18738320,84.21,86.755,85.4825,86.64,84.51,2.520411786
17681060,85.84,87.98,86.91,87.25,86.4,0.983796296
17522180,86.05,87.4599,86.75495,86.13,86.98,-0.977236146
28211470,86.15,88.22,87.185,86.37,87.17,-0.917746931
40341970,86.15,90.34,88.245,87.14,87.5,-0.411428571
21068420,87.06,89.82,88.44,89.29,87.76,1.743391067
15682130,86.14,88.695,87.4175,88.25,86.33,2.224024094
21579490,84.78,88.15,86.465,85.2,87.2,-2.293577982
15500670,84.11,85.72,84.915,84.54,84.85,-0.365350619
14515980,82.26,84.8372,83.5486,83.78,83.37,0.491783615
15955600,83.35,86.3292,84.8396,85.84,83.38,2.950347805
16689040,82.99,84.85,83.92,83.89,83.24,0.78087458
14353740,84,86.44,85.22,86.13,84.27,2.207191171
11784840,84.89,87,85.945,86.26,85.55,0.829924021
22498840,82.13,84.8,83.465,82.81,83.79,-1.169590643
19523410,80,83.12,81.56,81.5,80.49,1.254814263
32679280,76.07,78.33,77.2,76.62,77.95,-1.706221937
17282160,77.22,79.04,78.13,77.75,78.91,-1.470029147
66150730,67.97,71.74,69.855,69.31,69.13,0.260378996
31820660,65.9,68.27,67.085,68.255,67.02,1.842733512
21419950,65.9686,69.15,67.5593,66.21,68.93,-3.946032207
22667320,65.235,67.71,66.4725,65.37,66.64,-1.905762305
16312640,64.76,66.15,65.455,65.76,65.36,0.611995104
11554570,65.93,67.07,66.5,66.59,65.97,0.939821131
15060330,65.53,67.84,66.685,66.82,65.78,1.581027668
13620740,66.28,68.13,67.205,66.66,67.09,-0.640930094
15866730,66.7,68.5,67.6,68.45,67.61,1.24241976
11779190,65.83,68.33,67.08,67.02,68.04,-1.499118166
10781680,66.265,67.97,67.1175,67.59,66.92,1.001195457
10495640,67.3,68.78,68.04,68.69,67.69,1.477323091
15229200,69,71.46,70.23,70.54,69,2.231884058
11839510,70.2732,72.22,71.2466,71.24,71.58,-0.474993015
9396217,69.2,70.37,69.785,69.59,69.53,0.086293686
6790485,69.38,70.49,69.935,69.93,69.97,-0.057167357
12119480,67.9,69.12,68.51,68.72,68.35,0.541331383
9411062,68.9,69.98,69.44,69.11,69.09,0.028947749
14507950,69.67,72.39,71.03,71.96,69.69,3.25728225
11999270,70.8,72.62,71.71,71.8,72.37,-0.787619179
9871805,72.228,73.67,72.949,72.74,73.19,-0.614838093
15244480,72.31,73.17,72.74,72.72,72.31,0.567003181
8893028,72.2,73.45,72.825,73.16,72.97,0.260380978
8953434,72.52,74.135,73.3275,72.55,73.23,-0.928581183
13807970,73.65,75.695,74.6725,74.95,73.76,1.613340564
11151880,75.17,75.9,75.535,75.43,75.34,0.119458455
29217470,74.81,76.44,75.625,76.07,75.66,0.541897965
17705710,77.08,80.76,78.92,77.52,80.67,-3.904797322
7079400,76.62,77.48,77.05,77.01,77.28,-0.349378882
5290377,76.05,77.23,76.64,76.63,77.07,-0.570909563
9220821,74.1,76.72,75.41,76.66,74.2,3.315363881
7924854,75.93,77.03,76.48,76.63,75.98,0.855488286
7506644,75.84,76.84,76.34,76.55,76.44,0.143903715
15075740,74.08,76.91,75.495,74.36,76.83,-3.214890017
14298370,73.299,75.78,74.5395,73.71,74.52,-1.086956522
8028070,73.66,74.98,74.32,74.9,74.25,0.875420875
8898617,74.79,75.9,75.345,75.43,75.15,0.372588157
9909569,74.55,76.5,75.525,75.67,75.11,0.745573159
20602290,75.71,79.4,77.555,75.76,78.57,-3.576428662
12585090,74.05,75.35,74.7,74.37,74.97,-0.800320128
14477780,74.42,75.71,75.065,75,74.42,0.779360387
9645759,75.06,76.62,75.84,75.95,75.06,1.185718092
14420370,73.31,75.59,74.45,74.12,75.34,-1.619325723
14012730,73.68,76.42,75.05,75.87,74.01,2.513173895
7299472,75.0965,76.14,75.61825,75.35,75.84,-0.646097046
8262592,74.85,75.85,75.35,75.22,75.11,0.146451871
8237515,74.67,76.32,75.495,74.97,75.16,-0.252794039
7397857,74.36,75.07,74.715,74.81,74.58,0.308393671
14052750,72.757,75.28,74.0185,73.16,74.83,-2.231725244
29729750,68.25,73.71,70.98,71.2,68.88,3.368176539
12649400,70.0102,71.525,70.7676,71.15,70.44,1.007950028
13071790,68.56,70.84,69.7,68.8,69.97,-1.672145205
13189860,67.38,69.93,68.655,68.17,69.52,-1.941887227
8934864,67.12,69.6,68.36,69.4,67.26,3.181683021
8367865,69.35,71.35,70.35,71.26,69.56,2.443933295
8702158,70.19,72.185,71.1875,71.5,70.51,1.404056162
7364325,69.73,71.4799,70.60495,69.8,71,-1.690140845
10320090,69.31,72.47,70.89,72.18,69.89,3.276577479
10337330,70.55,71.89,71.22,70.88,70.64,0.339750849
9122466,70.59,72.19,71.39,71.16,71.44,-0.39193729
10404360,71.73,73.41,72.57,73.28,71.85,1.990257481
9690401,74.14,75.53,74.835,74.87,74.58,0.388844194
9390323,74.33,76.435,75.3825,76.07,74.57,2.011532788
11005470,75.99,77.19,76.59,76.7,76.5,0.261437908
7199830,76.6,77.95,77.275,77.15,76.91,0.312053049
16481000,73.22,79.1,76.16,73.52,76.12,-3.415659485
11157100,72.52,75.09,73.805,72.91,74.9,-2.656875834
7305375,73.2,74.38,73.79,73.97,73.68,0.39359392
5679043,72.91,74.88,73.895,74.35,73.79,0.758910421
7348577,75.22,77.025,76.1225,76.45,75.22,1.635203403
8465646,77,78.05,77.525,77.77,77.18,0.764446748
7580872,74.7,76.99,75.845,75.12,76.77,-2.149277061
4923888,75.63,77.12,76.375,77.09,75.99,1.447558889
13480670,77.89,80.44,79.165,78.99,77.89,1.412248042
5127957,78.44,79.079,78.7595,78.84,78.96,-0.151975684
6885162,77.968,79.45,78.709,78.21,79.04,-1.050101215
9373881,77.34,78.875,78.1075,78.71,78.03,0.871459695
6575726,78.12,79.905,79.0125,79.9,78.17,2.21312524
5847092,78.58,80.05,79.315,79.08,80.05,-1.211742661
5343695,78.37,79.535,78.9525,78.41,79.18,-0.972467795
3756484,76.91,78.485,77.6975,78.04,77.58,0.592936324
4436415,77.51,78.79,78.15,78.69,77.61,1.391573251
5197751,77.64,79.07,78.355,78.9,78.69,0.266869996
5451003,78.21,80,79.105,78.23,79.24,-1.274608783
9502747,76.17,78.7,77.435,76.44,78.2,-2.250639386
6264899,76.0564,77.91,76.9832,77.24,76.67,0.743445937
10446110,74.63,78.3,76.465,75.23,78.08,-3.650102459
5700037,74.88,77.49,76.185,77.26,75.03,2.972144476
3803609,75.94,77.69,76.815,77.35,77.16,0.246241576
5013911,76.21,78.2,77.205,76.63,77.01,-0.49344241
5286277,76.02,76.95,76.485,76.28,76.89,-0.793341137
7049574,74.97,78.06,76.515,75.47,77.06,-2.063327277
6288051,73.77,75.71,74.74,73.99,75.26,-1.687483391
5633505,73.16,75.83,74.495,75.73,73.93,2.434735561
4920357,75.84,77.56,76.7,77.49,76.32,1.533018868
4400559,76.27,77.55,76.91,76.34,77.01,-0.870016881
9194400,72.81,75.82,74.315,72.85,75.52,-3.535487288
5271440,73.56,74.8,74.18,74.35,73.91,0.595318631
6199401,74.17,75.9656,75.0678,74.97,74.35,0.833893746
7398164,76.01,77.82,76.915,76.7,76.19,0.669379184
4660287,76.28,77.37,76.825,76.3,76.65,-0.456621005
5241661,76.28,77.98,77.13,77.82,76.88,1.222684703
6366587,77.28,78.32,77.8,78.23,77.49,0.954961931
5923920,78.4,79.96,79.18,78.97,78.7,0.343074968
6110981,77.6725,79.22,78.44625,77.68,78.62,-1.195624523
5307232,78.01,79.09,78.55,78.98,78.38,0.765501403
5107829,78.2405,79.07,78.65525,78.47,78.93,-0.582794882
5937606,76.87,78.13,77.5,77.24,77.21,0.038855071
5422321,77.59,79.02,78.305,78.99,78.06,1.191391238
6712346,78.91,80.23,79.57,80.17,79,1.481012658
9949753,80.54,83.13,81.835,83.05,80.55,3.103662322
4993553,81.44,82.85,82.145,81.66,82.75,-1.317220544
3970995,80.85,82.2482,81.5491,81.44,82.1,-0.803897686
5693660,79.84,81.47,80.655,80.44,81.44,-1.227897839
8620326,81.25,83.65,82.45,83.58,81.59,2.43902439
8389196,84.3082,85.87,85.0891,85.09,84.54,0.650579607
7280027,84.73,85.74,85.235,85.46,85.2,0.305164319
9755311,84.2242,85.605,84.9146,84.63,85.34,-0.831966253
30254020,88.32,92.5,90.41,89.98,89.83,0.166982077
16375240,89.6,94.11,91.855,94.03,89.98,4.501000222
11301320,90.89,92.5244,91.7072,91.84,91.71,0.141751172
9335820,90.17,92.25,91.21,90.97,92.18,-1.312649165
9519644,89.62,91.9,90.76,90.47,90.7,-0.253583241
8794397,89.43,90.58,90.005,90.48,90.31,0.188240505
25491090,90.5801,93.94,92.26005,90.81,92.6,-1.933045356
10367010,89.28,91.975,90.6275,90.48,90.81,-0.363396102
18096640,86.68,91.39,89.035,87.96,91.25,-3.605479452
13050440,85.31,88.36,86.835,85.62,87.82,-2.505124118
10180380,84.55,86.3,85.425,85.11,84.79,0.377402996
6166677,84.53,85.82,85.175,84.89,85.29,-0.468988158
8967364,85.08,86.29,85.685,85.29,85.76,-0.548041045
11587630,84.14,85.545,84.8425,84.63,85.25,-0.727272727
5217649,84.4713,85.31,84.89065,84.8,85.16,-0.422733678
3882382,83.42,85.1,84.26,83.55,84.51,-1.135960241
7677407,82.31,84.29,83.3,82.45,83.98,-1.821862348
11241840,79.81,81.39,80.6,80.58,81.38,-0.983042517
8478868,80.45,82.44,81.445,82.08,80.92,1.433514582
6362029,81.78,83.4409,82.61045,82.585,82.65,-0.078644888
6861714,83.42,84.25,83.835,83.82,83.45,0.443379269
8464304,83.8401,85.3,84.57005,84.92,84,1.095238095
8085329,83.69,85.33,84.51,84.115,85.04,-1.087723424
9577072,84.76,87.1,85.93,86.99,84.84,2.53418199
12174230,86.37,89.229,87.7995,89.05,86.84,2.54491018
12270500,87.564,89.7,88.632,87.83,88.91,-1.214711506
8719995,88.35,90.46,89.405,88.43,89.28,-0.952060932
7487131,87.68,89.04,88.36,88.32,89,-0.764044944
5869644,87.59,88.65,88.12,87.98,88.54,-0.632482494
7802786,87.62,88.701,88.1605,88.49,88.36,0.147125396
17593140,88.18,89.85,89.015,88.85,88.82,0.033776177
7277068,88.245,89.33,88.7875,88.45,89.01,-0.629142793
2435244,87.98,88.81,88.395,88.77,88.62,0.169262018
5072875,87.9965,88.96,88.47825,88.4,88.92,-0.584795322
5809692,88.09,88.95,88.52,88.8,88.9,-0.112485939
6545516,87.31,88.78,88.045,88.43,88.71,-0.315635216
5173531,87.88,88.77,88.325,88.23,87.99,0.272758268
8416991,88.08,89.81,88.945,88.69,89.05,-0.404267266
8340945,86.44,87.64,87.04,87.02,87.26,-0.27504011
8383247,85.54,86.55,86.045,86.51,85.91,0.698405308
8477788,86.91,89.49,88.2,88.97,87.04,2.217371324
7621947,87.92,89.47,88.695,88.71,88.9,-0.213723285
9182018,88.83,90.72,89.775,89.91,89.66,0.27883114
9670161,89.87,92.39,91.13,90.26,90.51,-0.276212573
10372100,90.5485,92.73,91.63925,90.97,91.05,-0.087863811
7801839,90.29,91.61,90.95,90.56,91.13,-0.625480083
7259093,89.25,91.18,90.215,89.67,90.75,-1.190082645
9295519,89.82,92.229,91.0245,91.79,90.22,1.740190645
23694370,92.95,96.17,94.56,95.91,93,3.129032258
10868540,93.4229,95.7199,94.5714,94.54,95.33,-0.828700304
8342302,92.71,95.39,94.05,92.97,95.26,-2.403947092
11282020,91.46,92.95,92.205,92,92.85,-0.915455035
9471659,88.83,93.25,91.04,89.65,92.68,-3.269313768
9240203,86.45,88.22,87.335,87.05,87.304,-0.290937414
9186993,87.3861,89.54,88.46305,89.15,88.15,1.134429949
8167966,87.35,89.02,88.185,88.23,88.66,-0.484998872
8379356,86.19,87.86,87.025,87.78,87.31,0.538311763
9503569,85.04,87.1677,86.10385,85.31,87.05,-1.998851235
7794550,85.16,86.58,85.87,86.48,85.55,1.087083577
9236376,87.37,88.95,88.16,88.93,88.25,0.770538244
14220870,89.27,91.14,90.205,90.91,90.99,-0.08792175
21059030,86.19,90.775,88.4825,90.61,88.06,2.895752896
10725090,87.38,90.03,88.705,87.42,89.62,-2.454809194
7481257,86.5,88.635,87.5675,88.6,86.78,2.097257433
9452795,88.9,91.47,90.185,90,89.37,0.704934542
9824153,91.29,92.44,91.865,91.72,91.65,0.076377523
8428261,89.7772,91.3799,90.57855,90.03,91.03,-1.098538943
6256463,88.79,90.8,89.795,89.6,90.55,-1.049144119
7251738,87.525,89,88.2625,88.03,87.83,0.227712627
7820938,88.65,90.62,89.635,90.56,88.92,1.844354476
9754899,88.68,91.88,90.28,89.47,90.81,-1.475608413
12260940,86.33,89.03,87.68,87.03,88.56,-1.727642276
12158500,82.71,84.83,83.77,83.32,83.9,-0.691299166
14724970,79.64,84.4,82.02,80.22,83.94,-4.431736955
13137750,79.09,82.03,80.56,79.66,81,-1.654320988
17898300,75.33,78.19,76.76,75.94,77.13,-1.542849734
20905480,73.34,79.81,76.575,78.3,73.76,6.155097614
15043360,77.13,80.71,78.92,80.56,79.015,1.955324938
16356240,77.83,82.65,80.24,78.56,80.82,-2.79633754
9894894,78.05,81.91,79.98,81.8,79.12,3.387259858
9396192,78.7,81.37,80.035,79.17,79.46,-0.364963504
11536520,75.83,78.08,76.955,77.47,76.33,1.493515001
13898510,71.83,76.1,73.965,72.64,72.4,0.331491713
13615620,74.16,79.04,76.6,78.89,74.8,5.467914439
13385130,73.72,77.79,75.755,74.62,76.29,-2.189015598
19386250,67,72.53,69.765,67.02,69.52,-3.596087457
15971420,67.26,76.67,71.965,75.81,71.18,6.504636134
16134660,64.46,71.17,67.815,64.48,68.28,-5.565319274
16864540,62.2,69.81,66.005,68.86,65.91,4.475800334
18381230,58,65.56,61.78,61.19,63.56,-3.728760227
17127380,59.04,67.55,63.295,65,61.12,6.348167539
16591460,60.79,67.98,64.385,60.91,65.03,-6.335537444
14920270,59.11,64.86,61.985,62.53,61.55,1.592201462
18966800,62.19,67.62,64.905,65.46,66,-0.818181818
15969790,62.46,66.96,64.71,63.08,65.9,-4.279210926
15837900,63.25,69.655,66.4525,68.98,64,7.78125
9739098,65.93,69.12,67.525,66.59,66.5,0.135338346
9880831,66.06,69.5,67.78,69.03,67.19,2.738502753
13216270,66.66,70.36,68.51,67.65,69.3,-2.380952381
14167920,65,68.7,66.85,65.9,65,1.384615385
15432870,65.31,68.26,66.785,68.02,65.87,3.264004858
8600729,64.55,68.69,66.62,65.23,67.68,-3.619976359
12153090,67.65,71.37,69.51,70.95,68.5,3.576642336
11285560,70.86,74.9,72.88,72.73,73.66,-1.262557698
10695610,72.42,74.375,73.3975,73.33,73.7,-0.502035278
15465070,70,74.84,72.42,71.58,74.62,-4.073974806
7896541,71.44,73.51,72.475,73.3,71.71,2.21726398
11314130,74.975,77.665,76.32,77.55,75,3.4
9951706,74.03,76.34,75.185,75.99,75.864,0.166086681
8819658,75.38,77.69,76.535,76.85,76.86,-0.013010669
9925952,75.48,78.25,76.865,76.17,77.32,-1.487325401
7217662,74.1,76.23,75.165,74.31,75.022,-0.949054944
9273758,71.75,73.97,72.86,71.84,73.31,-2.005183467
7367881,72.75,75.34,74.045,74.68,73.79,1.206125491
7673845,73.76,76.17,74.965,73.81,75,-1.586666667
6073839,73.66,76.11,74.885,76.04,73.92,2.867965368
7219462,75.49,77.8201,76.65505,75.98,76.59,-0.796448623
6250473,75.16,77.78,76.47,75.29,77.108,-2.357732012
11950170,76.83,79.24,78.035,78.97,77.17,2.332512634
17113450,77.28,80.87,79.075,78.67,80.27,-1.993272705
9742126,74.68,77.59,76.135,75.64,76.85,-1.574495771
7202849,74.09,75.94,75.015,75.68,75.16,0.691857371
7540822,76.56,78.81,77.685,77.63,76.75,1.146579805
8179660,78.52,80.14,79.33,78.87,78.81,0.07613247
7295662,78.2601,80.17,79.21505,78.83,79.7,-1.091593476
7891915,79.36,81.09,80.225,80.56,79.7,1.079046424
6604560,79.54,81.27,80.405,80.48,80.29,0.236642172
7318108,78.4,81.79,80.095,78.42,81.29,-3.530569566
9584756,76.75,79.51,78.13,78,78.86,-1.090540198
9956772,76.47,80,78.235,79.87,77.5,3.058064516
29597760,74.37,77.7,76.035,75.77,74.67,1.47314852
13196130,77.21,80.18,78.695,79.94,77.27,3.455416074
8118408,78,80.15,79.075,78.09,79.75,-2.081504702
11379190,79.69,81.96,80.825,80.63,79.96,0.837918959
8141452,77.8738,80.0906,78.9822,78,79.47,-1.849754624
5530399,77.29,78.76,78.025,78.7,78.26,0.562228469
10067340,77.775,80.57,79.1725,78.02,80.19,-2.706073076
9125850,76.16,79.32,77.74,79.29,78.27,1.303181296
11170860,77.73,81.48,79.605,78.11,80.24,-2.654536391
10562460,77.9,81.2,79.55,80.88,78.7,2.770012706
6477494,79.24,80.48,79.86,79.73,79.89,-0.200275379
13255330,79.91,84.8798,82.3949,84.63,79.93,5.880145127
13029320,83.62,85.95,84.785,84.11,84.95,-0.988816951
12108970,83.95,86.7,85.325,86.04,83.95,2.489577129
11882090,87.82,89.48,88.65,88.55,88,0.625
9748317,88.34,91.5,89.92,91.37,89,2.662921348
7327712,89.06,90.39,89.725,89.75,90.23,-0.531973845
9079720,90.03,92.14,91.085,91.01,90.25,0.842105263
15241700,83.91,89.055,86.4825,84.02,88.62,-5.190701873
10113210,83.53,87.14,85.335,85.24,86.25,-1.171014493
9861051,83.1,86.57,84.835,86.39,83.67,3.250866499
12646620,87.76,90.44,89.1,89.52,89.9,-0.42269188
7620251,89.3,91.085,90.1925,89.94,90.68,-0.816056462
5709537,89.03,90.49,89.76,89.92,89.85,0.077907624
23213760,87.535,90.25,88.8925,88.81,89.87,-1.179481473
8028040,87.61,89.44,88.525,89.13,88.72,0.462128043
7778700,89.11,90.61,89.86,89.35,90.14,-0.876414466
8208755,87.42,89.83,88.625,89.14,89.175,-0.039248668
7062645,87.32,89.46,88.39,88.96,88.7,0.293122886
9126471,87.54,89.73,88.635,88.02,89.07,-1.178848097
5870389,86.68,89.15,87.915,89.01,88.211,0.905782726
9378521,89,91.93,90.465,91.21,89.2,2.253363229
6990619,89.58,91.3,90.44,89.78,91.01,-1.351499835
8317278,90.8,92.5,91.65,91.87,91.09,0.856295971
6933086,92.1,93.75,92.925,92.92,93.21,-0.311125416
6722402,91.91,93.55,92.73,92.14,92.97,-0.892761106
6692687,92.34,93.6,92.97,93.53,93.27,0.278760588
6287666,91.44,93.95,92.695,93.25,93.95,-0.745077169
5687563,91.56,93.52,92.54,92.51,93,-0.52688172
7606351,91.2,94.125,92.6625,91.33,93.3,-2.111468382
6570953,89.2,92.62,90.91,92.38,90.86,1.672903368
6154056,91.01,92.93,91.97,92.55,92.93,-0.408909932
6178667,90.68,91.747,91.2135,91.2,91.264,-0.070126227
5985862,91,92.455,91.7275,92.23,91.68,0.59991274
5407473,91.3,93.27,92.285,93.17,92.192,1.060829573
7099738,91.81,93.85,92.83,92.31,93.55,-1.325494388
4366672,91.67,93.29,92.48,92.6,92.74,-0.150959672
9438516,89.2287,92.97,91.09935,89.67,92.91,-3.487245722
9519999,87.51,90.29,88.9,88.89,89.21,-0.358704181
8021665,89.26,92.84,91.05,92.7,90.023,2.973684503
5818417,90.57,92.59,91.58,91.45,92.171,-0.782241703
11453040,91.74,93.62,92.68,93.03,92.08,1.031711555
42122510,100.7,107.69,104.195,107.19,102.42,4.657293497
16770270,104.51,107.753,106.1315,105.61,105.66,-0.047321598
18903470,107.0341,113,110.01705,109.59,107.4,2.039106145
10205400,108.66,111.02,109.84,110.95,109.49,1.33345511
7970393,110.08,112.46,111.27,111.39,111,0.351351351
6392228,109.93,111.36,110.645,111.06,111.23,-0.152836465
11155940,106,111.05,108.525,108.25,110.01,-1.599854559
10087130,105.7226,108.99,107.3563,106.36,108.6,-2.062615101
17802960,104.74,112.01,108.375,108.83,106.2,2.47645951
18672310,109.65,116.25,112.95,115.79,110.39,4.891747441
9958426,112.77,116.2,114.485,113.41,116.2,-2.401032702
6640963,112.57,114.52,113.545,113.74,113.3,0.388349515
10282990,110.63,114.49,112.56,112.18,113.29,-0.979786389
6387011,111.52,113.38,112.45,112.03,112.91,-0.779381809
7747599,110.75,113.47,112.11,111.04,112.33,-1.14840203
7200318,109.67,110.98,110.325,110.66,110,0.6
8546881,109.95,113.15,111.55,113,110.23,2.512927515
10235000,113.27,116,114.635,115.91,114.37,1.346506951
6207980,114.44,117.1,115.77,115.95,116.11,-0.137800362
7487404,115.17,116.55,115.86,116.04,116.25,-0.180645161
8206185,115.35,118.18,116.765,116.02,116.43,-0.352142918
6280250,116.17,118.26,117.215,118.2,116.71,1.276668666
9694649,118.12,121.06,119.59,119.1,118.332,0.649021397
9101301,119.51,122.57,121.04,122.01,121.08,0.768087215
9167699,121.81,123.9299,122.86995,123.18,123.26,-0.064903456
13560800,115.6,121.71,118.655,116.43,121.3,-4.014839242
11064280,112.38,117.82,115.1,115.97,115.69,0.242026104
10245170,109.62,113.88,111.75,109.77,111.94,-1.938538503
9708449,112.3,115.77,114.035,114.02,113.48,0.475854776
6166312,111.57,115.81,113.69,112.44,115.15,-2.353452019
6740182,112.4,114.845,113.6225,113.42,113.38,0.035279591
5397303,112.65,115.43,114.04,113.46,115.24,-1.544602569
8773740,114.79,117.81,116.3,116.58,114.94,1.42683139
6342106,114.54,118,116.27,114.56,118,-2.915254237
7418146,111,115.6999,113.34995,114.88,111.92,2.644746247
15443200,109.8,115.43,112.615,110.69,115.04,-3.781293463
8197611,108.3,112.14,110.22,111.92,109.16,2.528398681
6911176,110.415,114.25,112.3325,113.82,112.61,1.074504929
6553322,110.07,113.93,112,110.57,113.64,-2.701513552
6848958,109.24,113.29,111.265,112.19,109.39,2.559648962
11717990,111.8,115.75,113.775,114.5,113.55,0.836635843
9043578,114.92,118.7391,116.82955,118.47,115.96,2.164539496
5687851,117.2,119.25,118.225,117.38,118.14,-0.643304554
5829731,116.9238,119.255,118.0894,117.68,117.5,0.153191489
5316766,117.7,120.205,118.9525,119.52,119.93,-0.341866089
5834337,115.43,118.66,117.045,115.47,116.78,-1.121767426
5835936,116.73,120.65,118.69,120.52,116.9,3.096663815
7636963,119.1,122.52,120.81,119.54,120.45,-0.755500208
7410347,120.65,123.36,122.005,123.03,121.235,1.480595538
4757536,121.84,124.43,123.135,122.34,124,-1.338709677
11073410,122.79,125.89,124.34,124.87,123.93,0.758492697
7893835,124.9523,127.6996,126.32595,126.69,127.6996,-0.790605452
7605706,125.4,128.18,126.79,127.46,127.47,-0.007844983
