50364250,47.31,48.16,47.735,47.6,47.82,-0.460058553
52416760,46.02,47.77,46.895,46.28,47.57,-2.711793147
32940820,46.16,47.085,46.6225,46.7,46.27,0.929327858
35060430,47.52,47.98,47.75,47.75,47.55,0.420609884
24608910,47.37,47.91,47.64,47.37,47.55,-0.378548896
29927160,46.42,47.68,47.05,47.35,46.85,1.067235859
34182750,47.57,48.32,47.945,47.625,48.19,-1.172442415
32956260,48.03,48.82,48.425,48.72,48.03,1.436602124
28628370,48.05,48.905,48.4775,48.295,48.87,-1.176590956
23918020,47.61,48.22,47.915,48.01,47.98,0.062526053
28181300,47.18,47.81,47.495,47.58,47.56,0.042052145
25035330,47.27,47.93,47.6,47.58,47.39,0.400928466
22399100,47.005,47.6,47.3025,47.42,47.28,0.296108291
25700240,46.82,47.35,47.085,46.9,47.3,-0.845665962
29556430,46.19,46.88,46.535,46.59,46.83,-0.512491992
27333730,46.62,47.77,47.195,47.61,46.82,1.687313114
19282810,47.39,48.02,47.705,47.45,47.5,-0.105263158
36497290,46.59,47.57,47.08,46.86,47.43,-1.201771031
28610080,46.62,47.77,47.195,47.23,47.06,0.361240969
21484660,46.62,47.35,46.985,46.92,46.93,-0.021308332
28000370,46.82,47.735,47.2775,46.85,47.37,-1.097741186
27474500,46.2,47.16,46.68,46.36,46.79,-0.918999786
25434870,45.84,46.52,46.18,46.14,46.31,-0.367091341
22108100,45.67,46.43,46.05,45.73,46.3,-1.231101512
24395800,45.46,45.94,45.7,45.65,45.76,-0.240384615
28416030,45.69,46.83,46.26,46.61,45.79,1.790784014
27290100,46.13,46.92,46.525,46.44,46.66,-0.471495928
23916080,45.9,46.47,46.185,45.97,46.22,-0.540891389
33227000,45.0201,45.65,45.33505,45.475,45.45,0.055005501
26895950,45.3,46.24,45.77,45.83,45.35,1.058434399
28683290,45.36,46.07,45.715,45.97,45.73,0.524819593
32586480,46.17,46.8,46.485,46.72,46.22,1.081782778
63733110,45.99,46.825,46.4075,46.1,46.79,-1.474674076
20300480,46.16,46.72,46.44,46.23,46.33,-0.215842866
25881850,45.62,46.28,45.95,45.91,46.13,-0.476913072
34849400,45.55,46.245,45.8975,45.635,45.67,-0.076636742
20599990,45.5,46.06,45.78,45.65,46.03,-0.825548555
49757070,45.03,46.28,45.655,45.26,45.65,-0.854326396
34004400,44.36,45.23,44.795,44.37,45.04,-1.487566607
35943040,43.94,44.72,44.33,44.15,44.71,-1.252516216
28339610,44.1,45.23,44.665,44.445,44.46,-0.033738192
21743250,44.06,44.75,44.405,44.4,44.48,-0.179856115
23025750,43.95,44.48,44.215,44.39,43.96,0.978161965
36420230,43.32,44.49,43.905,44.3,44.34,-0.090211998
39761460,44.03,44.9,44.465,44.24,44.44,-0.450045005
32404100,44.5,45.22,44.86,44.52,44.75,-0.51396648
25365530,44.57,45.14,44.855,44.61,45.01,-0.888691402
27875670,44.9501,45.62,45.28505,45.54,44.975,1.256253474
22865770,45.31,45.96,45.635,45.62,45.45,0.374037404
26619810,45.43,45.89,45.66,45.76,45.68,0.175131349
26254220,45.965,46.69,46.3275,46.66,46.01,1.412736362
29454740,46.26,46.78,46.52,46.62,46.55,0.15037594
30607770,46.44,47.13,46.785,46.92,46.65,0.578778135
42211210,46.48,47.33,46.905,47.28,46.78,1.068832835
59039160,45.203,46.93,46.0665,45.54,45.44,0.220070423
33708200,45.1,46.23,45.665,46.11,45.27,1.855533466
32304070,45.8,46.32,46.06,45.94,45.91,0.065345241
39472930,45.25,46.01,45.63,45.35,45.94,-1.284283848
34309080,44.79,45.639,45.2145,45.34,45.58,-0.526546731
40924210,45.26,46.78,46.02,46.29,45.4,1.960352423
39755700,45.93,47.4,46.665,46.88,46.26,1.340250757
31192430,46.5,47.37,46.935,46.7,47.29,-1.247621062
23919340,46.45,47,46.725,46.81,46.98,-0.361856109
33306110,46.68,47.71,47.195,47.54,46.75,1.689839572
27003740,47.54,48.41,47.975,47.58,47.98,-0.8336807
27344040,46.33,47.77,47.05,46.62,47.71,-2.284636345
19158590,46.26,46.78,46.52,46.74,46.39,0.754472947
23045530,46.84,47.49,47.165,47.33,46.95,0.809371672
28757610,45.9,46.94,46.42,46.41,46.82,-0.875694148
30184710,45.705,46.9,46.3025,46.74,46.19,1.190733925
22612650,46.49,47.1,46.795,46.73,47.06,-0.701232469
21460830,46.52,47.1,46.81,47,46.53,1.01010101
21039660,46.57,47.45,47.01,47.32,46.81,1.089510788
23572990,46.7,47.43,47.065,47.27,46.84,0.918018787
31472060,46.3,47.08,46.69,46.61,46.78,-0.363403164
36176380,45.66,46.47,46.065,45.66,46.07,-0.889950076
69463900,43.07,45.48,44.275,43.07,45.3,-4.922737307
88489910,39.72,43.31,41.515,41.68,40.45,3.0407911
70369920,40.39,43.24,41.815,40.47,42.565,-4.921884177
63297300,41.06,42.84,41.95,42.71,42.01,1.666269936
50612610,42.925,43.95,43.4375,43.9,43.23,1.549849641
28243230,43.39,44.15,43.77,43.93,43.4,1.221198157
34434480,43.1,43.93,43.515,43.52,43.56,-0.091827365
49682210,41.66,42.59,42.125,41.82,42.17,-0.829973915
37624230,41.88,43.38,42.63,43.36,42.36,2.360717658
28206410,43.28,43.98,43.63,43.5,43.41,0.207325501
37019110,42.195,43.04,42.6175,42.61,42.81,-0.467180565
32411680,43.2,44,43.6,43.89,43.3,1.362586605
33448580,42.91,44.4,43.655,43.07,44.21,-2.578602126
31313520,42.745,43.79,43.2675,43.29,43.12,0.394248609
26475350,42.9399,43.59,43.26495,43.48,43.14,0.788131664
23654490,42.86,43.44,43.15,43.04,43.43,-0.897996776
28831030,43.08,44.29,43.685,43.98,43.19,1.829127113
23337620,43.84,44.38,44.11,44.3,43.97,0.750511713
29908540,44.08,45,44.54,44.25,44.29,-0.090313841
63000180,43.33,43.99,43.66,43.48,43.5,-0.045977011
26084680,43.6,44.47,44.035,44.11,43.62,1.123337918
28060540,43.31,44.05,43.68,43.9,43.38,1.198709083
17099600,43.51,44.17,43.84,43.87,43.93,-0.136580924
27867010,43.27,44.13,43.7,43.91,43.45,1.058688147
29378050,43.76,44.73,44.245,43.94,44.48,-1.214028777
27454240,43.205,44.085,43.645,43.29,43.83,-1.232032854
32748610,43.05,43.57,43.31,43.44,43.37,0.161401891
34944070,43.66,44.3,43.98,44.26,43.88,0.865998177
28564790,43.75,44.75,44.25,44.61,44.75,-0.312849162
41789610,43.92,45.57,44.745,45.57,44.27,2.936525864
33546080,45.7,46.89,46.295,46.63,45.745,1.934637665
27504360,46.22,47.175,46.6975,46.75,46.33,0.906540039
27695610,45.95,47.35,46.65,46.8,47.1,-0.636942675
33733860,46.5,47.515,47.0075,47.45,46.56,1.911512027
28581690,46.92,47.54,47.23,47.11,47.45,-0.71654373
19756420,46.5,47.07,46.785,47,46.98,0.042571307
19985330,46.56,47.1299,46.84495,46.89,46.56,0.708762887
24693460,46.53,47.1,46.815,46.68,46.65,0.064308682
27155510,46.53,47.03,46.78,47.01,47.01,0
25845550,46.897,47.54,47.2185,47.51,47.02,1.042109741
29357660,47.02,47.88,47.45,47.62,47.42,0.421762969
30794100,47.02,47.81,47.415,47.77,47.44,0.695615514
25222760,47.11,47.99,47.55,47.2,47.92,-1.502504174
55888280,47.09,48.95,48.02,48.03,47.53,1.051967179
135152900,52.25,54.07,53.16,52.87,52.3,1.089866157
64541790,52.5,54.32,53.41,54.25,52.53,3.274319437
50959580,53.58,54.37,53.975,53.69,53.99,-0.555658455
46948360,52.86,53.98,53.42,53.98,53.54,0.821815465
30109050,53.22,53.83,53.525,53.36,53.54,-0.336197236
46602700,52.62,53.99,53.305,52.64,53.32,-1.27531883
30229020,52.62,53.36,52.99,53.24,52.85,0.737937559
36584100,52.9,54.39,53.645,54.15,52.93,2.304931041
37084780,54.06,54.88,54.47,54.4,54.18,0.406053894
31466080,54,54.7,54.35,54.38,54.49,-0.201871903
32835100,53.964,54.98,54.472,54.92,54.085,1.543866137
32498870,53.56,54.87,54.215,54.16,54.55,-0.714940422
55268090,53.27,54.13,53.7,53.51,54.07,-1.03569447
34010630,53.46,54.2,53.83,53.65,53.7,-0.09310987
35304350,53.19,53.9791,53.58455,53.32,53.48,-0.299177263
36796370,52.53,53.29,52.91,52.84,53.07,-0.433389862
31944340,52.85,53.89,53.37,53.765,53.08,1.290504898
31546750,52.85,53.53,53.19,52.97,53.17,-0.376151965
29125950,52.9799,53.98,53.47995,53.85,53,1.603773585
28141820,53.781,54.66,54.2205,53.94,53.99,-0.092609743
37106670,53.265,54.3,53.7825,54.19,54.25,-0.110599078
28218110,53.75,54.46,54.105,54.19,54.25,-0.110599078
24589530,53.58,54.44,54.01,54.25,53.92,0.612017804
20987820,53.69,54.23,53.96,53.69,54.09,-0.739508227
9009132,53.79,54.08,53.935,53.93,53.8,0.241635688
54403560,53.9999,54.96,54.47995,54.35,54.54,-0.34836817
39912320,54.3,55.23,54.765,55.22,54.41,1.488696931
47249030,55.06,55.96,55.51,55.21,55.32,-0.198843095
38625370,53.93,55.77,54.85,54.2,55.49,-2.324743197
43954660,54.1,56.23,55.165,55.91,54.12,3.307464893
30704980,55.29,55.97,55.63,55.81,55.79,0.035848718
32752860,54.99,56.1,55.545,55.79,55.47,0.576888408
36359780,54.51,55.87,55.19,54.98,55.37,-0.704352537
31771820,55.01,55.655,55.3325,55.27,55.39,-0.216645604
39535140,54.01,55.1,54.555,54.06,54.71,-1.188082617
46963970,53.68,55.21,54.445,55.14,54.33,1.490889012
39678290,55.09,55.9,55.495,55.2,55.66,-0.826446281
37473420,54.76,56.245,55.5025,56.13,55.54,1.062297443
41244620,55.5348,56.79,56.1624,55.7,56.36,-1.171043293
84141520,54.03,56,55.015,54.13,55.77,-2.940649094
37221910,54.2262,55.35,54.7881,54.83,54.88,-0.091107872
28305310,54.5,55.48,54.99,55.35,54.99,0.654664484
27269200,55.44,55.88,55.66,55.82,55.7,0.215439856
9570002,55.43,55.96,55.695,55.67,55.86,-0.340136054
21704030,54.98,55.95,55.465,55.95,55.35,1.08401084
27727810,56.06,56.85,56.455,56.55,56.29,0.461893764
21690270,56.2875,56.78,56.53375,56.31,56.47,-0.283336285
27329930,55.42,56.19,55.805,55.48,56.04,-0.999286224
53209740,53.39,54.8,54.095,54.8,54.32,0.88365243
34059040,54.54,55.39,54.965,55.05,54.93,0.218459858
39498780,53.64,54.4001,54.02005,54.05,54.32,-0.497054492
56497950,52.07,53.485,52.7775,52.17,52.7,-1.0056926
48718970,52.15,53.28,52.715,52.33,52.37,-0.076379607
36889200,51.46,52.85,52.155,52.3,52.51,-0.399923824
36061760,52.06,53.1,52.58,52.78,52.76,0.037907506
66862860,51.3038,54.07,52.6869,51.64,53.8,-4.014869888
52227000,51.57,53.4163,52.49315,53.11,52,2.134615385
71037400,50.34,51.97,51.155,50.99,51.31,-0.623660105
43484630,50.06,51.68,50.87,50.56,51.48,-1.787101787
63249630,49.1,51.38,50.24,50.79,49.98,1.620648259
40172530,50.3,51.58,50.94,50.48,51,-1.019607843
36881330,51.26,52.33,51.795,52.29,51.41,1.711729236
34654900,51.65,52.65,52.15,51.79,51.94,-0.288794763
28768620,51.55,52.44,51.995,52.17,51.79,0.733732381
36647310,51.0201,52.2,51.61005,51.22,52.01,-1.518938666
61275100,51.25,52.21,51.73,52.055,51.86,0.376012341
83559310,54,55.09,54.545,55.09,54.73,0.65777453
44172930,54.495,55.09,54.7925,54.71,54.88,-0.309766764
55388320,52.65,54.26,53.455,53,54.17,-2.159867085
57526850,51.26,53.39,52.325,52.16,53.25,-2.046948357
46967100,51.37,52.81,52.09,52,52.1,-0.19193858
61262540,49.56,52,50.78,50.16,51.94,-3.42703119
58393070,48.19,49.57,48.88,49.41,49.55,-0.282542886
46589450,48.67,50.24,49.455,49.28,49.02,0.530395757
38220450,49.52,50.39,49.955,49.71,49.89,-0.360793746
48855890,48.51,50.11,49.31,49.69,48.68,2.074774035
34216160,49.75,50.68,50.215,50.5,50.25,0.497512438
36460400,50.13,51.09,50.61,51.09,50.9,0.373280943
40779580,51.45,52.77,52.11,52.42,51.49,1.806175956
27016950,52.1,52.95,52.525,52.19,52.33,-0.267532964
33531580,51.53,52.28,51.905,51.82,51.97,-0.288628055
24992030,52.28,53,52.64,52.65,52.28,0.707727621
28866480,50.98,52.37,51.675,51.18,52.34,-2.216278181
32918630,50.2,51.5,50.85,51.36,50.69,1.321759716
26906570,50.61,52.1,51.355,52.1,51.73,0.715252271
35945290,51.1,52.68,51.89,51.3,52.6,-2.47148289
31632160,50.66,51.65,51.155,50.88,51.35,-0.915287244
32999880,50.9199,52.59,51.75495,52.58,50.97,3.158720816
29269240,52.155,52.96,52.5575,52.95,52.41,1.030337722
24423260,51.78,52.97,52.375,52.35,52.97,-1.170473853
33033010,51.71,52.45,52.08,52.03,52.4,-0.70610687
38426220,50.58,51.8,51.19,51.03,51.56,-1.027928627
33822940,50.595,52.13,51.3625,51.65,50.8,1.673228346
28238270,51.855,52.85,52.3525,52.84,51.89,1.830795914
38385600,51.16,52.94,52.05,52.05,52.93,-1.66257321
32267360,52.38,53.07,52.725,53.07,53,0.132075472
24079770,52.63,53.59,53.11,53.17,52.71,0.872699677
21011480,52.74,53.59,53.165,53.59,52.75,1.592417062
31679130,53.4,54.6,54,54.35,53.45,1.683816651
28193010,54,55,54.5,54.66,54.21,0.830105147
67622520,53.445,54.97,54.2075,53.49,54.92,-2.603787327
23920160,52.93,53.9298,53.4299,53.86,53.25,1.145539906
23105140,53.46,54.25,53.855,54.07,53.61,0.858048871
20123800,53.74,54.24,53.99,53.97,54.11,-0.258732212
18967510,53.73,54.33,54.03,54.21,53.84,0.687221397
17018120,53.33,54.29,53.81,53.54,54.21,-1.235934329
23913950,53.45,54.86,54.155,54.71,53.66,1.956764816
22992090,54.9,55.64,55.27,55.05,54.93,0.218459858
26353570,54.86,55.59,55.225,55.23,54.95,0.50955414
24383590,54.57,55.61,55.09,55.57,55.05,0.944595822
18908300,55,55.66,55.33,55.43,55.43,0
19261620,54.46,55.3,54.88,54.56,55.19,-1.141511143
21072150,54.21,55.2,54.705,55.12,54.36,1.398086829
19221270,54.23,54.91,54.57,54.46,54.87,-0.747220703
22159630,54.32,55.28,54.8,54.42,54.67,-0.45728919
21400400,54.3,55.15,54.725,54.31,54.49,-0.330335841
24874410,53.76,54.78,54.27,54.65,54.37,0.514989884
20813640,54.89,55.4375,55.16375,55.35,55.12,0.417271408
20875260,55.07,55.575,55.3225,55.36,55.22,0.253531329
28462970,55.11,55.92,55.515,55.65,55.3,0.632911392
23758570,55.21,56.59,55.9,56.46,55.49,1.748062714
29566220,55.68,56.77,56.225,56.39,56.63,-0.423803638
36169280,55.485,56.5,55.9925,55.59,56.29,-1.243560135
38182900,55.415,56.23,55.8225,55.78,55.8,-0.035842294
126793100,50.77,52.4297,51.59985,51.78,51.91,-0.250433442
33124870,51.63,52.13,51.88,52.11,51.78,0.637311703
33513780,51.09,52.35,51.72,51.44,52.26,-1.569077688
43301480,50.55,51.5,51.025,50.94,51.48,-1.048951049
43108350,49.56,50.77,50.165,49.9,50.62,-1.422362702
48391580,49.35,50.25,49.8,49.87,49.35,1.053698075
33105170,49.7799,50.75,50.26495,50.61,50,1.22
26445230,49.6,50.41,50.005,49.78,50.34,-1.112435439
24249670,49.46,50.06,49.76,49.87,49.84,0.060192616
25386690,49.73,50.3,50.015,49.94,49.87,0.140364949
24772020,49.66,50.39,50.025,50.39,49.92,0.94150641
17883360,50,50.585,50.2925,50.07,50.49,-0.831847891
22871860,50.19,51.1,50.645,51.02,50.33,1.370951719
24026140,51,51.78,51.39,51.05,51.13,-0.156463916
24101640,50.92,51.81,51.365,51.51,51.2,0.60546875
22439560,51.04,51.895,51.4675,51.08,51.44,-0.699844479
19962750,50.75,51.96,51.355,51.83,50.8,2.027559055
27790370,50.36,51.73,51.045,50.51,51.72,-2.339520495
24861480,50.3,51.14,50.72,50.81,50.48,0.653724247
23784750,49.82,50.62,50.22,50.32,50.47,-0.297206261
23770620,50.4,51.22,50.81,50.62,50.48,0.277337559
26110160,49.98,50.68,50.33,50.03,50.6,-1.126482213
34726410,50.4,51.71,51.055,51.59,50.7,1.755424063
24176970,51.79,52.49,52.14,52.12,51.92,0.385208012
24308620,51.36,51.9793,51.66965,51.89,51.93,-0.077026767
17671620,51.77,52.32,52.045,52.32,51.92,0.770416025
37461550,52.08,53,52.54,53,52.26,1.415996938
25104350,52.44,52.95,52.695,52.85,52.44,0.781845919
22682220,51.835,52.74,52.2875,52.48,52.64,-0.303951368
23254530,51.6,52.42,52.01,51.79,52.38,-1.126384116
18137760,51.89,52.35,52.12,52.13,51.99,0.269282554
20798030,52.1,52.73,52.415,52.1,52.24,-0.267993874
21127190,51.87,52.44,52.155,52.04,52.02,0.038446751
20303990,51.49,52,51.745,51.62,52,-0.730769231
25833020,51.04,52.05,51.545,51.48,51.05,0.842311459
83206230,49.06,50.715,49.8875,50.14,49.58,1.129487697
42568290,49.57,50.1,49.835,49.83,49.9,-0.140280561
33718830,49.69,50.12,49.905,49.69,49.78,-0.1807955
31104460,49.5068,50.47,49.9884,50.39,49.52,1.756865913
45675100,49.82,50.43,50.125,50.13,50.41,-0.555445348
35597220,50.03,50.83,50.43,50.07,50.64,-1.125592417
34075570,50.16,51.43,50.795,51.19,50.2,1.972111554
28801660,50.9525,51.46,51.20625,50.99,51.08,-0.176194205
28960330,51.15,52.06,51.605,51.91,51.28,1.228549142
133456500,49.52,50.94,50.23,49.83,49.81,0.04015258
50308070,48.035,49.1466,48.5908,48.43,49.1,-1.364562118
38132040,48.67,49.47,49.07,49.44,48.92,1.062959935
31287260,49.8,50.72,50.26,50.54,49.91,1.26227209
28524020,50.5,51.3,50.9,51.17,50.72,0.887223975
21398770,51.07,51.72,51.395,51.16,51.13,0.058673968
24781550,50.74,51.28,51.01,51.17,50.83,0.668896321
28165990,50.39,51.54,50.965,51.38,50.78,1.181567546
19582210,51.07,51.61,51.34,51.38,51.42,-0.077790743
28390820,51.55,52.36,51.955,52.3,51.73,1.101875121
21894550,52.47,52.83,52.65,52.59,52.5,0.171428571
27312600,52.785,53.4,53.0925,53.21,52.94,0.510011334
25334860,53.18,53.86,53.52,53.51,53.56,-0.093353249
24535370,53.58,53.99,53.785,53.74,53.84,-0.185735513
31986450,53.21,54,53.605,53.7,53.95,-0.46339203
31087650,53.55,54.34,53.945,53.96,53.7,0.484171322
51870970,52.93,53.9,53.415,53.09,53.71,-1.154347421
89835200,55.53,56.84,56.185,55.91,56.15,-0.427426536
32752350,55.76,56.23,55.995,55.8,55.98,-0.321543408
31900840,55.78,56.6275,56.20375,56.57,56.08,0.873751783
24313330,56.255,56.74,56.4975,56.73,56.47,0.460421463
28028820,56.51,57.29,56.9,56.76,56.52,0.42462845
32283520,56.11,56.8,56.455,56.19,56.61,-0.741918389
37246140,55.72,56.37,56.045,56.21,56,0.375
30556950,56.05,56.76,56.405,56.68,56.26,0.74653395
26003110,56.14,56.75,56.445,56.58,56.6,-0.035335689
35115250,56.31,56.9,56.605,56.58,56.85,-0.474934037
22069790,56.49,57.11,56.8,56.97,56.68,0.511644319
26485600,56.67,57.5193,57.09465,57.39,56.8,1.038732394
28804780,57.45,58.21,57.83,57.96,57.65,0.537727667
19459340,57.78,58.085,57.9325,58.06,58.055,0.008612523
16891750,58.02,58.5,58.26,58.2,58.17,0.051572976
15702720,57.82,58.32,58.07,58.02,58.16,-0.240715268
18161190,58.03,58.45,58.24,58.3,58.03,0.465276581
21646690,57.62,58.19,57.905,57.94,58.03,-0.155092194
18764820,57.96,58.5,58.23,58.12,58.01,0.189622479
20452960,57.27,57.62,57.445,57.44,57.61,-0.295087658
18798940,57.23,57.68,57.455,57.56,57.54,0.034758429
14211810,57.27,57.7,57.485,57.6,57.42,0.313479624
17271010,57.2,57.73,57.465,57.62,57.43,0.330837541
15215880,57.26,57.75,57.505,57.67,57.6,0.121527778
18722560,57.85,58.18,58.015,57.89,57.9,-0.017271157
17118420,57.715,58.04,57.8775,57.95,57.8,0.259515571
18551890,57.78,58.29,58.035,58.17,57.88,0.501036628
20935160,57.69,58.7,58.195,58.03,58.28,-0.428963624
16388470,58.1,58.6,58.35,58.1,58.18,-0.137504297
16900190,57.61,58.19,57.9,57.89,57.98,-0.15522594
20844280,57.3,57.8,57.55,57.46,57.65,-0.329575022
26053530,57.01,57.82,57.415,57.59,57.01,1.017365374
18897210,57.42,58.19,57.805,57.67,57.67,0
16264890,57.21,57.8,57.505,57.61,57.78,-0.294219453
17484810,57.405,57.84,57.6225,57.66,57.47,0.330607273
20109050,57.18,57.79,57.485,57.43,57.63,-0.347041471
35026930,56.21,57.52,56.865,56.21,56.79,-1.021306568
29266780,55.61,57.205,56.4075,57.05,56,1.875
30062330,56.05,56.65,56.35,56.53,56.5,0.053097345
24265700,56.03,56.63,56.33,56.26,56.39,-0.230537329
27049520,55.98,57.35,56.665,57.19,56.15,1.852181656
44603890,56.75,57.63,57.19,57.25,57.63,-0.659378796
20919450,56.85,57.75,57.3,56.93,57.27,-0.593679064
17347740,56.75,57.35,57.05,56.81,57.35,-0.941586748
33623490,57.08,57.85,57.465,57.76,57.51,0.434707007
19821760,57.63,58,57.815,57.82,57.92,-0.172651934
19941140,57.38,57.91,57.645,57.43,57.87,-0.760324866
21184750,56.83,57.14,56.985,56.9,57.08,-0.315346882
28029780,56.681,58.06,57.3705,57.95,56.93,1.791673986
20523320,57.67,58.06,57.865,58.03,57.88,0.259156876
25389600,57.21,58.1679,57.68895,57.4,57.81,-0.709219858
29877820,57.34,57.77,57.555,57.6,57.57,0.052110474
19156410,57.06,57.55,57.305,57.42,57.405,0.026130128
20061950,56.97,57.595,57.2825,57.24,57.27,-0.052383447
16708620,57.26,57.9601,57.61005,57.64,57.29,0.610926863
16194470,57.28,57.86,57.57,57.74,57.74,0
20062440,57.42,57.98,57.7,57.8,57.85,-0.086430424
18085830,57.87,58.39,58.13,58.04,57.91,0.224486272
26483780,56.89,58.02,57.455,57.19,57.89,-1.209189843
22157100,56.4,57.27,56.835,57.11,57.11,0
25217590,56.315,57.3,56.8075,56.92,56.7,0.388007055
27221480,57.12,57.74,57.43,57.42,57.12,0.525210084
23829490,56.87,57.46,57.165,57.22,57.36,-0.244072524
18862790,57.41,57.945,57.6775,57.66,57.53,0.22596906
22840410,57.395,57.84,57.6175,57.53,57.47,0.104402297
48880910,56.66,57.52,57.09,57.25,57.5,-0.434782609
80008400,59.485,60.45,59.9675,59.66,60.28,-1.02853351
54039610,59.93,61,60.465,61,59.94,1.768435102
35119480,60.8,61.3699,61.08495,60.99,60.85,0.230073952
29908240,60.47,61.2,60.835,60.63,60.81,-0.296003947
28444550,60.09,60.83,60.46,60.1,60.61,-0.841445306
33569190,59.58,60.52,60.05,59.87,60.01,-0.233294451
26418340,59.92,60.42,60.17,59.92,60.16,-0.39893617
24474870,59.25,60.02,59.635,59.8,59.97,-0.283475071
22118490,59.3,59.93,59.615,59.43,59.82,-0.651955868
21448620,59.11,59.64,59.375,59.21,59.53,-0.537544095
28693430,58.52,59.28,58.9,58.71,58.65,0.10230179
31652340,59.78,60.52,60.15,60.42,59.78,1.070592171
22923800,60.15,60.78,60.465,60.47,60.55,-0.132122213
49588490,59.2,60.59,59.895,60.17,60,0.283333333
57770560,57.6302,60.49,59.0601,58.7,60.48,-2.943121693
35932400,58.01,59.116,58.563,59.02,58.23,1.356688992
41248640,57.28,59.08,58.18,58.12,59.02,-1.524906811
35850360,58.315,59.49,58.9025,58.87,58.33,0.925767187
27329530,58.81,59.66,59.235,59.65,58.94,1.204614863
32084890,59.965,60.95,60.4575,60.64,60.41,0.380731667
27210170,60.3,61.14,60.72,60.35,60.78,-0.707469562
19638240,60.42,60.97,60.695,60.86,60.5,0.595041322
23205870,60.805,61.26,61.0325,61.12,60.98,0.22958347
21847500,60.25,61.1,60.675,60.4,61.01,-0.999836092
8409616,60.13,60.53,60.33,60.53,60.3,0.381426202
20604370,60.21,61.02,60.615,60.61,60.34,0.447464369
22365860,60.52,61.41,60.965,61.09,60.65,0.725474031
34641520,60.215,61.18,60.6975,60.26,60.86,-0.985869208
34518030,58.935,60.15,59.5425,59.2,60.11,-1.513891199
25464230,58.8,59.47,59.135,59.25,59.08,0.28774543
23552030,59.56,60.585,60.0725,60.22,59.7,0.871021776
19966340,59.8,60.46,60.13,59.95,60.43,-0.794307463
30807320,59.8,61.38,60.59,61.37,60.01,2.266288952
21201400,60.84,61.58,61.21,61.01,61.3,-0.473083197
27337160,61.125,61.99,61.5575,61.97,61.18,1.291271657
20186390,61.72,62.3,62.01,62.17,61.82,0.566159819
35072050,62.24,63.42,62.83,62.98,62.5,0.768
30335770,62.53,63.45,62.99,62.68,63,-0.507936508
27661180,62.3,63.1535,62.72675,62.58,62.7,-0.19138756
42452660,62.115,62.95,62.5325,62.3,62.95,-1.032565528
34318500,62.42,63.77,63.095,63.62,62.56,1.694373402
26017470,63.025,63.8,63.4125,63.54,63.69,-0.23551578
17084370,63.12,63.7,63.41,63.54,63.43,0.173419518
22175270,63.405,64.1,63.7525,63.55,63.84,-0.454260652
12399540,62.8,63.54,63.17,63.24,63.45,-0.330969267
11743650,63.21,64.07,63.64,63.28,63.21,0.110741971
14348340,62.83,63.4,63.115,62.99,63.4,-0.646687697
10248460,62.73,63.2,62.965,62.9,62.86,0.063633471
25575720,62.03,62.99,62.51,62.14,62.96,-1.302414231
20655190,62.125,62.84,62.4825,62.58,62.79,-0.334448161
21325140,62.12,62.75,62.435,62.3,62.48,-0.28809219
24866880,62.03,62.66,62.345,62.3,62.19,0.176877311
19899270,62.04,63.15,62.595,62.84,62.3,0.866773676
20374410,62.54,63.08,62.81,62.64,62.76,-0.191204589
18587170,62.28,63.07,62.675,62.62,62.73,-0.175354695
21503740,62.43,63.23,62.83,63.19,62.61,0.92636959
20965490,61.95,63.4,62.675,62.61,63.06,-0.713606089
19421370,62.35,62.865,62.6075,62.7,62.62,0.127754711
20662940,62.03,62.7,62.365,62.53,62.68,-0.239310785
19666750,62.12,62.7,62.41,62.5,62.67,-0.271262167
18438530,62.195,62.98,62.5875,62.3,62.24,0.096401028
30067740,62.37,62.82,62.595,62.74,62.67,0.111696186
23055910,62.57,63.1159,62.84295,62.96,62.7,0.414673046
24647260,62.94,63.735,63.3375,63.52,63.2,0.506329114
24480930,63.45,64.1,63.775,63.68,63.95,-0.422204848
42688490,63.55,64.535,64.0425,64.27,64.12,0.233936369
44806710,64.89,65.91,65.4,65.78,65.39,0.596421471
31627120,64.8,65.79,65.295,65.13,65.69,-0.852488963
25258900,64.26,65.15,64.705,64.65,64.86,-0.323774283
39650890,63.47,64.62,64.045,63.58,64.355,-1.204257633
45820410,62.75,63.41,63.08,63.17,63.25,-0.126482213
30288330,63.07,63.7,63.385,63.68,63.5,0.283464567
19776560,63.14,63.65,63.395,63.64,63.5,0.220472441
20271020,63.23,63.78,63.505,63.43,63.74,-0.4863508
18089300,63.22,63.81,63.515,63.34,63.57,-0.361805883
22625170,63.32,64.435,63.8775,64.06,63.52,0.850125945
18169980,63.975,64.3,64.1375,64,64.25,-0.389105058
22871800,64.13,64.86,64.495,64.72,64.24,0.747198007
23080270,64.02,64.72,64.37,64.57,64.41,0.248408632
16984020,64.155,64.57,64.3625,64.53,64.5,0.046511628
20538890,64.44,65.24,64.84,64.52,64.74,-0.339820822
21236980,64.3,64.69,64.495,64.62,64.47,0.232666356
20643320,64.45,64.95,64.7,64.49,64.61,-0.185729763
19274640,64.05,64.39,64.22,64.36,64.33,0.046634541
20255890,64.195,64.7285,64.46175,64.62,64.42,0.310462589
21778650,64.135,64.8,64.4675,64.62,64.53,0.139470014
15852360,64.045,64.54,64.2925,64.23,64.54,-0.480322281
